timestamp,distance,group
205200,8.5408623419160463,19.0
206100,8.536463802988326,19.0
207000,8.5335666178454268,19.0
207900,8.7397127029859121,19.0
208800,8.754582280397802,19.0
209700,9.2724298222341908,19.0
210600,9.2502532291378365,19.0
211500,9.2590605280820384,19.0
212400,9.2856911860711833,19.0
213300,9.2471559292813712,19.0
214200,9.2469254039545667,19.0
215100,9.2884091498222343,19.0
216000,9.2668631822402094,19.0
216900,9.3485911013733052,19.0
217800,9.4055598861322931,19.0
218700,9.3703882028305241,19.0
219600,9.2837908942551266,19.0
220500,9.3772666941940095,19.0
221400,9.3042793455781361,19.0
222300,9.6331514103414904,19.0
223200,9.7321918438699964,19.0
224100,9.5623127003950756,19.0
225000,9.5658740958179784,19.0
225900,10.061551996330049,19.0
226800,10.871596867779809,19.0
227700,11.120875877831043,19.0
228600,11.141141028150358,19.0
229500,11.306569231086485,19.0
230400,10.467495270084994,19.0
231300,10.028577599245013,19.0
232200,10.02206638097654,19.0
233100,9.3548562970633231,19.0
234000,9.3522961949982708,19.0
234900,9.3550714223214158,19.0
235800,9.3675573614817473,19.0
236700,9.369909529464941,19.0
237600,9.3636629108125717,19.0
238500,8.7383372389018437,19.0
239400,8.6867841988487253,19.0
240300,8.3489394607839102,19.0
241200,8.8820694076210032,19.0
242100,9.3606213029697898,19.0
243000,9.3613678495201604,19.0
243900,9.3680433663481146,19.0
244800,9.36620097962399,19.0
245700,9.3648153168728747,19.0
246600,9.10024268823501,19.0
247500,9.1075467854369663,19.0
248400,9.1064164475657812,19.0
249300,8.9874257017196086,19.0
250200,8.9792890052974457,19.0
251100,9.0118420086858606,19.0
252000,9.0117151271998459,19.0
252900,9.006124786474377,19.0
253800,9.0459762777957948,19.0
254700,8.9592739643708867,19.0
255600,8.4942463633899159,19.0
256500,8.5885948647456125,19.0
257400,8.5936927235003928,19.0
258300,8.5666456741488126,19.0
259200,8.6189522284909046,19.0
260100,8.8708288185273787,19.0
261000,8.9691668693478448,19.0
261900,9.017054133800027,19.0
262800,9.1778602342653599,19.0
263700,8.3140224685555371,19.0
264600,8.146122928979576,19.0
265500,8.1906778802220686,19.0
266400,8.1915582752009009,19.0
267300,8.1881716645564708,19.0
268200,8.1760781490296175,19.0
269100,8.1722944548349741,19.0
270000,8.1746559133472125,19.0
270900,8.174957483849715,19.0
271800,8.1615499889915597,19.0
272700,8.1897441388128183,19.0
273600,8.1815078589952002,19.0
274500,8.1967047361205339,19.0
275400,8.1953585743962662,19.0
276300,8.2001129069528638,19.0
277200,8.1938089626433914,19.0
278100,8.1965743930419848,19.0
279000,8.2003137436160767,19.0
279900,8.2056004300059904,19.0
280800,8.2062978018477821,19.0
281700,8.2271641318623967,19.0
282600,8.2130706640434088,19.0
283500,8.1948032542615614,19.0
284400,8.1856809569056566,19.0
285300,7.6093431140846945,19.0
286200,6.0818426211455412,19.0
287100,5.6622474105612932,19.0
288000,5.6635886492246481,19.0
288900,5.6633231013813194,19.0
289800,6.3016353867928787,19.0
290700,7.6202870216910235,19.0
291600,7.662128773665124,19.0
292500,8.2098036516526918,19.0
293400,8.242351551357519,19.0
294300,8.3561686500145065,19.0
295200,8.1593270382064436,19.0
296100,8.1116776834445652,19.0
297000,9.1726618882681628,19.0
297900,9.5160663414704061,19.0
298800,9.4653438254887874,19.0
299700,8.9704523286091842,19.0
300600,8.9463625152171531,19.0
301500,8.9457738919247163,19.0
302400,8.9480283740490059,19.0
303300,8.9774740927027636,19.0
304200,9.0044903154783711,19.0
305100,9.047864906116061,19.0
306000,9.2372899966175552,19.0
306900,8.3259155628640187,19.0
307800,7.6659126955135708,19.0
308700,7.6301491411366946,19.0
309600,5.9822726985440289,19.0
310500,5.7619766971973903,19.0
311400,5.6523723668804946,19.0
312300,6.1523827167711325,19.0
313200,5.7036669339030279,19.0
314100,5.5600801553404464,19.0
315000,5.9268786125182764,19.0
315900,6.0927226955006715,19.0
316800,6.0889860950408439,19.0
317700,6.1202322607839896,19.0
318600,6.1298831098443554,19.0
319500,6.1246833411420489,19.0
320400,6.1438755655658221,19.0
321300,6.1401879963597441,19.0
322200,6.1487624343587584,19.0
323100,6.1554201975049398,19.0
324000,6.1492486222600133,19.0
324900,5.9111059005471134,19.0
325800,5.8907790239459858,19.0
326700,5.8856402688717182,19.0
327600,5.8863304951336275,19.0
328500,5.8890751790457383,19.0
329400,5.8128650338270695,19.0
330300,5.5352736129867228,19.0
331200,5.534219427373924,19.0
332100,5.5381912936999314,19.0
333000,5.5390088739791263,19.0
333900,5.5367996949366081,19.0
334800,5.5391187032479809,19.0
335700,4.9686178822999523,19.0
336600,3.8596926498201238,19.0
337500,3.9005310405877323,19.0
338400,3.888534752495687,19.0
339300,3.8945168072360725,19.0
340200,4.6531731456516754,19.0
341100,4.6642624773355639,19.0
342000,4.6525358682503235,19.0
342900,4.6600384981285945,19.0
343800,4.6519940379526155,19.0
344700,4.6587647197787909,19.0
345600,4.6561399115200928,19.0
346500,4.6668119485759672,19.0
347400,4.6560110075092389,19.0
348300,4.6570725985402905,19.0
349200,4.652502592856699,19.0
350100,4.6570320669940299,19.0
351000,4.6521147676426349,19.0
351900,4.6448501300411138,19.0
352800,4.6623335747729504,19.0
353700,4.6843708791095686,19.0
354600,4.6975943625642262,19.0
355500,4.6361755640676758,19.0
356400,4.6214437545766689,19.0
357300,4.6237077407040257,19.0
358200,4.6120737303281674,19.0
359100,4.6365044398310271,19.0
360000,4.6267183924334754,19.0
360900,4.6254263543585514,19.0
361800,4.6270990291031637,19.0
362700,4.6326244968410446,19.0
363600,4.6330582307845098,19.0
364500,4.6297249814760191,19.0
365400,4.6314147201326303,19.0
366300,4.6294126872032155,19.0
367200,4.6226955491216515,19.0
368100,4.6376696589973738,19.0
369000,4.6358721050147338,19.0
369900,4.6459436550968221,19.0
370800,4.4929844102275904,19.0
371700,4.3264405753056607,19.0
372600,3.389877875237894,19.0
373500,2.4257325984341902,19.0
374400,2.6479163657711218,19.0
375300,2.5061767956479111,19.0
376200,1.9460316254274748,19.0
377100,0.35958177533510305,19.0
378000,0.23973830869815738,19.0
378900,0.13968917253933227,19.0
379800,0.1384783500649866,19.0
380700,0.14377813011320092,19.0
381600,0.12975524212007439,19.0
382500,0.12791987283462208,19.0
383400,0.099332450061479671,19.0
384300,0.18997763895828199,19.0
385200,0.11361012031598648,19.0
386100,0.088948333705521715,19.0
387000,0.050043694421860026,19.0
387900,0.040566939859801504,19.0
388800,0.051999914080220526,19.0
389700,0.056964506933330925,19.0
390600,0.050610523533463653,19.0
391500,0.049202533254422198,19.0
392400,0.043335369817721237,19.0
393300,0.035963210656658473,19.0
394200,0.039670763327748049,19.0
395100,0.03376178793663507,19.0
396000,0.049543096908503621,19.0
396900,0.047592647322226567,19.0
397800,0.1288865708795334,19.0
398700,0.29004344227956025,19.0
399600,0.41289733565436326,19.0
400500,1.8311434262476012,19.0
401400,1.421132200624073,19.0
402300,1.8604888811368041,19.0
403200,2.2839919856697408,19.0
404100,2.9965436340835869,19.0
405000,2.9940872846773527,19.0
405900,3.1311754346812544,19.0
406800,3.1212113078375792,19.0
407700,2.9991393160094608,19.0
408600,4.9767955730017386,19.0
409500,4.9395929985240485,19.0
410400,4.7468161258749255,19.0
411300,4.9190115529682181,19.0
412200,4.9409447761943586,19.0
413100,5.4505108200393773,19.0
414000,5.5026569432719912,19.0
414900,5.4859963757282593,19.0
415800,5.5779402044989297,19.0
416700,5.0049747594170109,19.0
417600,5.0116663991571402,19.0
418500,5.0179965708852734,19.0
419400,4.9926074803129241,19.0
420300,4.9937245665662777,19.0
421200,5.0220618470049221,19.0
422100,5.0628286210545728,19.0
423000,5.1662725725994054,19.0
423900,5.1661482801846157,19.0
424800,5.1667251447033928,19.0
425700,5.1667577117476631,19.0
426600,5.1669975557231922,19.0
427500,5.1669591803358745,19.0
428400,5.1667264326014184,19.0
429300,5.1652392937059943,19.0
430200,5.1667773399441286,19.0
431100,5.1664214850602468,19.0
432000,5.1666780423574021,19.0
432900,5.1672835225544738,19.0
433800,5.1672385974570965,19.0
434700,5.1672888055623263,19.0
435600,5.1672618966990704,19.0
436500,5.1668320851997072,19.0
437400,5.1668875155700125,19.0
438300,5.1669318959907091,19.0
439200,5.1673159755829223,19.0
440100,5.1669471018610098,19.0
441000,5.1682938133936815,19.0
441900,5.1673722685781369,19.0
442800,5.1675486632924894,19.0
443700,5.1676840042772874,19.0
444600,5.1679109913657229,19.0
445500,5.1680303219893116,19.0
446400,5.1687997055133401,19.0
447300,5.166988997837346,19.0
448200,5.1816423154231463,19.0
449100,5.1810022615418241,19.0
450000,5.1811620502812286,19.0
450900,5.1475539635744614,19.0
451800,5.1473664590731865,19.0
452700,5.1721011136995241,19.0
453600,5.1827614250796863,19.0
454500,5.1687993186097874,19.0
455400,5.1691400746939804,19.0
456300,5.1708094524421639,19.0
457200,5.1734046427256732,19.0
458100,5.1636701506167544,19.0
459000,4.7586708061505476,19.0
459900,4.389170015291997,19.0
460800,3.9162073585540633,19.0
461700,3.1821057959662973,19.0
462600,3.1607228504208713,19.0
463500,2.6042090364320467,19.0
464400,2.6065472029399506,19.0
465300,2.605644978885211,19.0
466200,2.6351248178481339,19.0
467100,2.3436704381510665,19.0
468000,2.3533165238492386,19.0
468900,2.3362915646863724,19.0
469800,2.3223039748765819,19.0
470700,2.3250941285428102,19.0
471600,2.5693259950619103,19.0
472500,2.7460482258991039,19.0
473400,2.4195333509427535,19.0
474300,2.6136494353146009,19.0
475200,2.5888813828413415,19.0
476100,2.8749427043123092,19.0
477000,2.9860708117948276,19.0
477900,2.9844872878738449,19.0
478800,2.9927532850284817,19.0
479700,3.0686269580706851,19.0
480600,4.3231859082706254,19.0
481500,5.3433924910506958,19.0
482400,4.9936110038262758,19.0
483300,5.5492633584440636,19.0
484200,4.9981642625065792,19.0
485100,4.9974969524220807,19.0
486000,5.1106468675776942,19.0
486900,5.1466707957711533,19.0
487800,5.1423442417775682,19.0
488700,5.1252195534576437,19.0
489600,5.1186972789826006,19.0
490500,5.4415459502599646,19.0
491400,5.806484080788449,19.0
492300,5.8345054138169274,19.0
493200,5.9134069110542029,19.0
494100,5.9054537128892282,19.0
495000,5.8777775795729106,19.0
495900,5.7625065563071116,19.0
496800,5.7539786397558998,19.0
497700,5.7699599133702062,19.0
498600,5.8033501108083705,19.0
499500,5.8954044766535603,19.0
500400,5.8785516664442508,19.0
501300,5.905423850244139,19.0
502200,5.6220225649000994,19.0
503100,5.6135119758987226,19.0
504000,5.6119962640515046,19.0
504900,5.4194258155453818,19.0
505800,5.4098839822894123,19.0
506700,5.437287684288334,19.0
507600,5.4438317849649653,19.0
508500,5.5136385731420949,19.0
509400,4.8901678392747483,19.0
510300,4.9385144397853917,19.0
511200,4.9931391159307701,19.0
512100,4.9905746712079591,19.0
513000,5.0225937826533524,19.0
513900,5.0868849048894029,19.0
514800,5.0747204223045905,19.0
515700,5.0871681639280162,19.0
516600,5.0768600585801433,19.0
517500,5.0802148269788097,19.0
518400,5.0584069514932715,19.0
519300,5.0669548859864086,19.0
520200,5.0914347505916862,19.0
521100,5.0905125558804674,19.0
522000,5.0785110172753551,19.0
522900,5.0904090467784266,19.0
523800,5.2404491540242422,19.0
524700,5.2416925254191717,19.0
525600,5.2432805737802148,19.0
526500,5.1901802667969346,19.0
527400,5.0350742888081221,19.0
528300,5.1891703352029825,19.0
529200,5.1624251812573867,19.0
530100,5.1637119189390361,19.0
531000,5.1850841481280536,19.0
531900,5.1790993900654065,19.0
532800,5.16887368684925,19.0
533700,5.1848877074317654,19.0
534600,5.1938551712125633,19.0
535500,5.1691371254118117,19.0
536400,5.1688836053105289,19.0
537300,5.221473268668464,19.0
538200,5.2220416939252514,19.0
539100,5.1705408672362552,19.0
540000,4.9928331894008426,19.0
540900,3.0170108025060074,19.0
541800,2.2410948847989003,19.0
542700,1.2881691579987042,19.0
543600,0.68807266103942533,19.0
544500,0.54822798848922516,19.0
545400,0.26251771997162954,19.0
546300,0.28159530283735945,19.0
547200,0.24648070522526,19.0
548100,0.20225279743221736,19.0
549000,0.20274512478678577,19.0
549900,0.20144479026986228,19.0
550800,0.21316032213843877,19.0
551700,0.19927626342925284,19.0
552600,0.21710215434783561,19.0
553500,0.1987013809602684,19.0
554400,0.18944143812943198,19.0
555300,0.053572849911342375,19.0
556200,0.059664529019776522,19.0
557100,0.15792493748143815,19.0
558000,0.18130181038610527,19.0
558900,0.13845689157067878,19.0
559800,0.14845687693738802,19.0
560700,0.086494791011925282,19.0
561600,0.096961507380616013,19.0
562500,0.075287394363049098,19.0
563400,0.090310163554614131,19.0
564300,0.086419118851870008,19.0
565200,0.10916682625893659,19.0
566100,0.46899137034367255,19.0
567000,0.58037868243464985,19.0
567900,0.65540977233921283,19.0
568800,2.4879065534599318,19.0
569700,2.6584891897081047,19.0
570600,2.6168488584200169,19.0
571500,2.6177324215139088,19.0
572400,2.6558644054775238,19.0
573300,2.8815429450331314,19.0
574200,4.2228745911741967,19.0
575100,4.6627030302387968,19.0
576000,5.1859069641463522,19.0
576900,5.1759877211986041,19.0
577800,5.6188739950693627,19.0
578700,5.1739576768701028,19.0
579600,5.6665534185788795,19.0
580500,5.5890801440133764,19.0
581400,5.1771314245235844,19.0
582300,5.1744739927855434,19.0
583200,5.1722554079102405,19.0
584100,5.1718547012251008,19.0
585000,5.5818495189961173,19.0
585900,5.6064118678802046,19.0
586800,5.8788210948711086,19.0
587700,5.7999338998476571,19.0
588600,5.614029338872963,19.0
589500,5.6145168018102787,19.0
590400,5.6087488396764602,19.0
591300,5.5929914507462533,19.0
592200,5.169894955666031,19.0
593100,5.1760725882818406,19.0
594000,5.1755492416535551,19.0
594900,5.1755027707004979,19.0
595800,5.170050857205128,19.0
596700,4.7669757926754848,19.0
597600,4.804019150168636,19.0
598500,4.8119843322624334,19.0
599400,4.7975025578862045,19.0
600300,4.8097657124490372,19.0
601200,4.819076067833147,19.0
602100,4.8065913712319066,19.0
603000,4.8057134774070542,19.0
603900,4.8070386378712886,19.0
0,3.0779784676238866,25.0
900,3.0805688903658575,25.0
1800,3.0791997782747709,25.0
2700,3.076769546441247,25.0
3600,3.0703103752037686,25.0
4500,3.0826655616157588,25.0
5400,3.1112971597611052,25.0
6300,3.0753230062957142,25.0
7200,3.0766799220555625,25.0
8100,3.074129662657735,25.0
9000,3.078588021864336,25.0
9900,3.0799100277128302,25.0
10800,3.0712420016178323,25.0
11700,3.0778096434441471,25.0
12600,3.0921217160678203,25.0
13500,3.0756196911901985,25.0
14400,3.0742665969052707,25.0
15300,3.0749613404698244,25.0
16200,3.0802139766030487,25.0
17100,3.0769544962791557,25.0
18000,3.1027705892799271,25.0
18900,3.1061984232326654,25.0
19800,1.9770060321325196,25.0
20700,0.97119741592613829,25.0
21600,1.070251833865177,25.0
22500,1.2396495454667844,25.0
23400,1.2442826748837772,25.0
24300,0.89236131123345164,25.0
25200,0.62750695683462376,25.0
26100,0.69785762734296719,25.0
27000,0.69435729548685454,25.0
27900,0.70153727814931555,25.0
28800,0.67815351174784289,25.0
29700,0.68622563163282568,25.0
30600,0.69157010463510293,25.0
31500,0.85788208913064867,25.0
32400,1.1353616508041884,25.0
33300,0.7994527331532898,25.0
34200,0.85169439949011139,25.0
35100,0.83605760842572618,25.0
36000,0.38209244578932283,25.0
36900,0.40018427408087787,25.0
37800,0.3949934239060518,25.0
38700,0.38726947787419402,25.0
39600,0.38163314905291768,25.0
40500,0.47506810339405081,25.0
41400,0.43399375360122239,25.0
42300,0.34183726837590533,25.0
43200,0.36026233050303014,25.0
44100,0.35575688426824248,25.0
45000,0.36597276132762263,25.0
45900,0.36816375046711697,25.0
46800,0.34832982902100551,25.0
47700,0.38377199397385781,25.0
48600,0.38239522094210993,25.0
49500,0.38515582893550898,25.0
