timestamp,distance,group
382500,2.8164900019605286,16.0
383400,2.9544304721362966,16.0
384300,2.9123056379559626,16.0
385200,2.4554034731326388,16.0
386100,2.2197367379148996,16.0
387000,0.68714319817878478,16.0
387900,0.3893587917236157,16.0
388800,0.16414649649801946,16.0
389700,0.17092895930276325,16.0
390600,0.15500368743864376,16.0
391500,0.24632613297475173,16.0
392400,0.18503340087180956,16.0
393300,0.13555384046858387,16.0
394200,0.1661256006423377,16.0
395100,0.13363665354987636,16.0
396000,0.13529707014518219,16.0
396900,0.10461669955583197,16.0
397800,0.09301438751864656,16.0
398700,0.12471191300802981,16.0
399600,0.17564844382488806,16.0
400500,0.20143637834368322,16.0
401400,0.29543608519595049,16.0
402300,0.62696255408452095,16.0
403200,2.0395375385456012,16.0
404100,2.9073468361302179,16.0
405000,3.1165830630914759,16.0
405900,3.479891749117169,16.0
406800,4.1314380926956957,16.0
407700,3.7284613195365579,16.0
408600,6.507181948166405,16.0
409500,6.4562973011493341,16.0
410400,6.4553263824754907,16.0
411300,6.3327487029420571,16.0
412200,6.3177262735930828,16.0
413100,6.3262636872272742,16.0
414000,6.1829307636985007,16.0
414900,6.1979107044181552,16.0
415800,6.1929851829449669,16.0
416700,6.2288581179348377,16.0
417600,6.3546556668959679,16.0
418500,6.3564636629780429,16.0
419400,6.3586446607124802,16.0
420300,6.3027205058049489,16.0
421200,6.3002288105098749,16.0
422100,5.8017242636749007,16.0
423000,5.7919649197229859,16.0
423900,6.3612356061741799,16.0
424800,6.3907806195223822,16.0
425700,6.314021889876237,16.0
426600,6.3158523001360649,16.0
427500,6.3202393930317724,16.0
428400,6.3191760352530579,16.0
429300,6.3155072509151209,16.0
430200,6.3124346580090593,16.0
431100,6.3212993096187606,16.0
432000,6.3154248671344071,16.0
432900,6.3173036288867852,16.0
433800,6.316199609979301,16.0
434700,6.3204142479709038,16.0
435600,6.3204744979779779,16.0
436500,6.3129438250135985,16.0
437400,6.3150830312722075,16.0
438300,6.3274353153563903,16.0
439200,6.3289633571739961,16.0
440100,6.316208097634493,16.0
441000,6.3153209578179812,16.0
441900,6.3156456583787817,16.0
442800,6.3245478141069462,16.0
443700,6.3133404928766215,16.0
444600,6.329050741333254,16.0
445500,6.3162271767123022,16.0
446400,6.3244583470932074,16.0
447300,6.3171788718576982,16.0
448200,6.3173971163317608,16.0
449100,6.3296554197438697,16.0
450000,6.3177678001757265,16.0
450900,6.3159013327081999,16.0
451800,6.3279909773600913,16.0
452700,6.3289342525053813,16.0
453600,6.4444165138716087,16.0
454500,4.1444980321653526,16.0
455400,3.4485905384324731,16.0
456300,1.9715057083920695,16.0
457200,0.41075526408662966,16.0
458100,0.013766341890078334,16.0
459000,0.010895498011410971,16.0
459900,0.061840591388224959,16.0
460800,0.011620708040653727,16.0
461700,0.017408968333885774,16.0
462600,0.0089799108392998976,16.0
463500,0.017489574996277228,16.0
464400,0.16678536163958158,16.0
465300,0.10506193058364835,16.0
466200,0.081232190613920702,16.0
467100,0.052402076735802057,16.0
468000,0.027178668554335809,16.0
468900,0.041180057341054233,16.0
469800,0.011800893682941611,16.0
470700,0.02195117629303454,16.0
471600,0.2273980984522167,16.0
472500,0.29446701076581289,16.0
473400,0.27207599551209599,16.0
474300,0.29037967007117266,16.0
475200,0.21465779957320888,16.0
476100,0.20261645301927891,16.0
477000,0.16971340736274232,16.0
477900,0.45541505805631455,16.0
478800,0.3526441525246638,16.0
479700,0.38215724589873951,16.0
480600,0.38823562111937854,16.0
481500,0.4725734118559084,16.0
482400,0.50640597022916722,16.0
483300,0.56310325952593399,16.0
484200,0.63230212727473267,16.0
485100,0.61175312451386876,16.0
486000,0.62525703788791598,16.0
486900,0.78351206400327233,16.0
487800,0.8942958032420123,16.0
488700,0.92078702553106972,16.0
489600,1.4945028589187193,16.0
490500,2.9209705709016913,16.0
491400,2.8615184631186343,16.0
492300,2.8994093213269498,16.0
493200,2.8984355375111845,16.0
494100,2.919761354518684,16.0
495000,2.9388301279084761,16.0
495900,2.9276867200414713,16.0
496800,2.9065128356836158,16.0
497700,2.8336804089619694,16.0
498600,2.9711835975660779,16.0
499500,2.982715068241673,16.0
500400,3.0599088182125236,16.0
501300,3.0435862879224738,16.0
502200,3.0471271145500824,16.0
503100,2.9427375694357845,16.0
504000,2.9601665333655567,16.0
504900,2.988761318246711,16.0
505800,3.0035697030801969,16.0
506700,3.1408909129100953,16.0
507600,3.1364513192667065,16.0
508500,3.2569419678295239,16.0
509400,3.198744133578526,16.0
510300,3.1734521081808298,16.0
511200,3.1701197345787331,16.0
512100,3.125580693423442,16.0
513000,3.1250630012472884,16.0
513900,3.1235825451449903,16.0
514800,3.1288455770036139,16.0
515700,3.1404915326745351,16.0
516600,3.1283695239093965,16.0
517500,3.1277251604435201,16.0
518400,3.1285436689225561,16.0
519300,3.12731568130586,16.0
520200,3.1392084080776517,16.0
521100,3.1419878786430462,16.0
522000,3.1282792219680178,16.0
522900,3.1446914120826088,16.0
523800,3.1253518022628537,16.0
524700,3.1068778755246695,16.0
525600,3.1181944389740308,16.0
526500,3.101860872302439,16.0
527400,3.1138551994415704,16.0
528300,3.1207163973543732,16.0
529200,3.1120010250692292,16.0
530100,3.1188136968611686,16.0
531000,3.091232848428362,16.0
531900,3.1083675979807412,16.0
532800,3.0668237879428233,16.0
533700,3.1037176387958163,16.0
534600,3.0860219765859527,16.0
535500,3.0760871710994779,16.0
536400,3.0983104397276451,16.0
537300,3.1077357627286895,16.0
538200,3.1123127423868202,16.0
539100,3.0798591113291156,16.0
540000,3.1618000733622798,16.0
540900,3.0160354042484778,16.0
541800,3.0143333732569166,16.0
542700,2.4758670190930858,16.0
543600,0.72370973692735874,16.0
544500,0.52813369111225039,16.0
545400,0.53784890085027937,16.0
546300,0.4874690328303134,16.0
547200,0.28047761947609584,16.0
548100,0.22948796888290468,16.0
549000,0.28591170606544158,16.0
549900,0.30180504266458202,16.0
550800,0.28989033006501946,16.0
551700,0.1394603890379148,16.0
552600,0.13649317371126857,16.0
553500,0.14092865274511232,16.0
554400,0.14270919744966293,16.0
555300,0.1412244614863476,16.0
556200,0.13808317869670106,16.0
557100,0.2972866023141616,16.0
558000,0.32091310537990264,16.0
558900,0.35823032232483326,16.0
559800,0.43737849684191793,16.0
560700,0.35152134634832782,16.0
561600,0.12300684747328391,16.0
562500,0.018823983621123017,16.0
563400,0.0076885868248787988,16.0
564300,0.0077614097590610106,16.0
565200,0.013652486675436549,16.0
566100,0.042536439780855147,16.0
567000,0.01997627526379421,16.0
567900,0.054122776449941963,16.0
568800,0.078832117511801483,16.0
569700,0.10378985407536645,16.0
570600,0.11411786518113812,16.0
571500,0.094955234124854598,16.0
572400,0.099174680878457017,16.0
573300,0.10397531107076487,16.0
574200,0.11565505994175378,16.0
575100,0.48522433447202878,16.0
576000,0.57644100387721253,16.0
576900,1.4287125723136438,16.0
577800,2.7679458410419633,16.0
578700,3.268738344434305,16.0
579600,3.4580939355342828,16.0
580500,4.9012664455248851,16.0
581400,4.8844923696849518,16.0
582300,6.7981046534624348,16.0
583200,7.0754159712013136,16.0
584100,7.0638113777617964,16.0
585000,6.8197320949311697,16.0
585900,6.8934541565825755,16.0
586800,6.874823776441783,16.0
587700,6.8658234607374933,16.0
588600,4.9251618367521406,16.0
589500,4.9997547416519446,16.0
590400,5.0103929700108987,16.0
591300,4.8372833587441155,16.0
592200,7.984575201774911,16.0
593100,7.9887629021206941,16.0
594000,8.0175557465807969,16.0
594900,8.0225634392478256,16.0
595800,8.0125716837729204,16.0
596700,8.0122122601150192,16.0
597600,8.0232060223954118,16.0
598500,8.0251582126943273,16.0
599400,7.3738762324196196,16.0
600300,7.3926203022262174,16.0
601200,7.3796394175291784,16.0
602100,7.3921062615194097,16.0
603000,7.3858413715215052,16.0
603900,7.3776619634498459,16.0
0,5.8647874165989364,2.0
900,5.8585828228474295,2.0
1800,5.8524400711847795,2.0
2700,5.8610019682570194,2.0
3600,5.8624363845152985,2.0
4500,5.863098360163832,2.0
5400,5.8559911555386428,2.0
6300,5.8609689884400549,2.0
7200,5.8636660761315689,2.0
8100,5.8552156079260822,2.0
9000,5.8547679735972551,2.0
9900,5.8640868133838335,2.0
10800,5.8605001162567589,2.0
11700,5.8630240505358167,2.0
12600,5.8576092480779263,2.0
13500,5.8617223008004586,2.0
14400,5.8451974357893608,2.0
15300,5.8643109003152443,2.0
16200,5.8610382223280713,2.0
17100,5.8621562143583121,2.0
18000,5.8619838795201691,2.0
18900,5.8257069334224765,2.0
19800,5.8464744715529147,2.0
20700,5.6350697546648902,2.0
21600,5.7274748426449689,2.0
22500,5.3565325830181356,2.0
23400,4.8445293940184797,2.0
24300,4.6066360425346957,2.0
25200,4.6582319738066076,2.0
26100,4.6199731017903218,2.0
27000,4.6306406047805702,2.0
27900,4.6350643801456037,2.0
28800,4.6396471324565383,2.0
29700,4.6278647943922104,2.0
30600,4.6575094113488653,2.0
31500,4.6503880240286204,2.0
32400,4.6584707292101601,2.0
33300,4.6182461094554377,2.0
34200,4.6103762419031327,2.0
35100,4.5567294097738245,2.0
36000,3.4772890001312109,2.0
36900,3.3392176217621601,2.0
37800,3.2879708771632599,2.0
38700,3.212590250703582,2.0
39600,3.325666324418898,2.0
40500,2.4829914589703952,2.0
41400,1.3371993196220719,2.0
42300,0.38761688162605701,2.0
43200,0.089672538482359898,2.0
44100,0.075114703059512539,2.0
45000,0.026806562375294839,2.0
45900,0.026519254656254574,2.0
46800,0.05902626237982983,2.0
47700,0.043494614925059724,2.0
48600,0.078366992523677653,2.0
49500,0.060166653481483687,2.0
50400,0.05691586772033809,2.0
51300,0.060065736447674233,2.0
52200,0.063032307120654357,2.0
53100,0.063370907868153498,2.0
54000,0.084558773011565308,2.0
54900,0.027118151758700082,2.0
55800,0.052668476916907771,2.0
56700,1.1473231638035335,2.0
57600,2.5393169615938511,2.0
58500,5.4727746532442989,2.0
59400,5.6599086337800184,2.0
60300,5.8158856437273405,2.0
61200,6.719025114332398,2.0
62100,6.7242186576453076,2.0
63000,6.7664381963441764,2.0
63900,6.6737550825998948,2.0
64800,7.0230931063018174,2.0
65700,6.9202849004014659,2.0
66600,6.8759982829480126,2.0
67500,6.7372642393126743,2.0
68400,6.7340228573287542,2.0
69300,6.6130956573692528,2.0
70200,6.8539890403155246,2.0
71100,7.000707747463828,2.0
72000,7.0766397120712998,2.0
72900,6.371009981871131,2.0
73800,6.3151023642180233,2.0
74700,6.3726413492550709,2.0
75600,6.6578585720507339,2.0
76500,6.6474170988460415,2.0
77400,6.6604488858845929,2.0
78300,6.659117049775646,2.0
79200,6.6824559808355914,2.0
80100,6.9119838046146338,2.0
81000,6.6325025496216314,2.0
81900,6.6332183759834198,2.0
82800,6.6325183719135197,2.0
83700,6.6313217648025287,2.0
84600,6.6323345319906064,2.0
85500,6.6389427580413169,2.0
86400,6.6273420390532145,2.0
87300,6.5228510736175167,2.0
88200,6.5383516755721134,2.0
89100,6.416891746608032,2.0
90000,6.3817028278976249,2.0
90900,6.3492131947268717,2.0
91800,6.3687063761355667,2.0
92700,6.3736653904794771,2.0
93600,6.376650544332902,2.0
94500,6.3668781895943223,2.0
95400,6.3642858787010779,2.0
96300,6.382359256445131,2.0
97200,6.3690008189112817,2.0
98100,6.387231415503412,2.0
99000,6.366326675238045,2.0
99900,6.384303872660464,2.0
100800,6.3833881200385418,2.0
101700,6.3824666583322571,2.0
102600,6.385541271126101,2.0
103500,6.3847490285446824,2.0
104400,6.369304244518653,2.0
105300,6.381794238132704,2.0
106200,6.4280843356513984,2.0
107100,6.6100397951422636,2.0
108000,6.3372664164751153,2.0
108900,4.8404368987856099,2.0
109800,3.5393620628177613,2.0
110700,1.0823133380857204,2.0
111600,0.65944733556791868,2.0
112500,0.475957559851585,2.0
113400,0.41638615910932808,2.0
114300,0.52438782730107147,2.0
115200,0.40256891075741463,2.0
116100,0.35536057843758756,2.0
117000,0.40221320644025804,2.0
117900,0.31170924179532733,2.0
118800,0.35337092329669939,2.0
119700,0.42641237027134526,2.0
120600,0.36041956900305994,2.0
121500,0.43085531694742596,2.0
122400,0.44907084866669744,2.0
123300,0.50137624068800901,2.0
124200,0.52178534648364538,2.0
125100,0.5184207034161834,2.0
126000,0.51224545316739967,2.0
126900,0.60659971673328639,2.0
127800,0.84521621703628569,2.0
128700,0.7166416196861739,2.0
129600,0.62693854571927954,2.0
130500,1.1163510179219005,2.0
131400,1.7211980172971511,2.0
132300,2.789608724632707,2.0
133200,2.7870316732873315,2.0
134100,2.7866514763337031,2.0
135000,3.2925309260499689,2.0
135900,3.6448444023193005,2.0
136800,4.2448057746796559,2.0
137700,4.2024283399085078,2.0
138600,4.1946886173483477,2.0
139500,4.1507413376936988,2.0
140400,4.5973032893513315,2.0
141300,5.2143495317099671,2.0
142200,5.2067692495031332,2.0
143100,5.2029535687415382,2.0
144000,5.2406681631884631,2.0
144900,5.0589525111391467,2.0
145800,5.0318152365906039,2.0
146700,5.4355890261136537,2.0
147600,5.8694494800015153,2.0
148500,6.3788891479379473,2.0
149400,5.859393444193925,2.0
150300,5.8547863299929368,2.0
151200,5.4133306451985899,2.0
152100,5.3271596872138378,2.0
153000,5.3391887998636882,2.0
153900,5.4487050414706513,2.0
154800,5.68867655726077,2.0
155700,5.6428207738450658,2.0
156600,6.2312869359923999,2.0
157500,6.4148382640105748,2.0
158400,6.302531332650827,2.0
159300,6.3103983692029431,2.0
160200,6.3030809607402976,2.0
161100,6.2943338754855667,2.0
162000,6.3149158958313301,2.0
162900,6.3565475234627584,2.0
163800,6.7679152174974169,2.0
164700,6.7805235743552146,2.0
165600,6.7608157809224441,2.0
166500,6.8024311916989415,2.0
167400,7.1288631002034233,2.0
168300,7.1193604721264823,2.0
169200,7.1282579402947341,2.0
170100,6.9051550519508185,2.0
171000,6.9030026075306266,2.0
171900,7.1222590667924139,2.0
172800,9.46085829900737,2.0
173700,9.4520843736201599,2.0
174600,11.190976446071605,2.0
175500,11.195085916222903,2.0
176400,11.18946142111427,2.0
177300,9.8128047914434937,2.0
178200,9.9009207714986722,2.0
179100,9.9033828029394968,2.0
180000,9.8946757831443239,2.0
180900,11.206325795199898,2.0
181800,11.204923238526813,2.0
182700,11.207035229460178,2.0
183600,11.503084515630597,2.0
184500,11.500171140355597,2.0
185400,11.496268339734193,2.0
186300,11.499761946659575,2.0
187200,11.500203244180103,2.0
188100,11.494703526958848,2.0
189000,11.497379880916544,2.0
189900,11.499401310618282,2.0
190800,11.492673818011633,2.0
191700,11.497730740648807,2.0
192600,11.502161805851671,2.0
193500,11.499243348245619,2.0
194400,11.50000801810473,2.0
195300,11.500666180887277,2.0
196200,11.494501680446092,2.0
197100,11.493812457995002,2.0
198000,11.490620056543282,2.0
198900,11.489569651287162,2.0
199800,11.484103397934305,2.0
200700,13.285828455709463,2.0
201600,13.30397890866902,2.0
202500,17.307223563301108,2.0
203400,17.307848815319844,2.0
204300,17.307690866363203,2.0
205200,17.31115760823004,2.0
206100,17.307688071835788,2.0
207000,17.30563202244943,2.0
207900,16.556102117714616,2.0
208800,14.217688072888965,2.0
209700,14.215027739502631,2.0
210600,13.28779944523699,2.0
211500,13.692646587421896,2.0
212400,13.292208908071018,2.0
213300,13.05500166687054,2.0
214200,12.051905682835478,2.0
215100,12.061101728404662,2.0
216000,12.063966191895904,2.0
216900,12.059422105354784,2.0
217800,12.066720351375254,2.0
218700,10.326292723121403,2.0
219600,10.573341911394941,2.0
220500,9.606342182744589,2.0
221400,9.8634566823197716,2.0
222300,9.7365096455288089,2.0
223200,9.3334181637589886,2.0
224100,9.323534012467384,2.0
225000,8.7844026652901785,2.0
225900,9.6743691869479846,2.0
226800,13.76400867192924,2.0
227700,13.793058934735946,2.0
228600,13.821413928359526,2.0
229500,13.863655590235551,2.0
230400,14.110648042832224,2.0
231300,14.05415198876333,2.0
232200,14.019141578161566,2.0
233100,12.463488434711048,2.0
234000,12.443677637311975,2.0
234900,12.442633893490648,2.0
235800,12.441463836262024,2.0
236700,12.357615182228823,2.0
237600,12.364547867723228,2.0
238500,15.618038286576763,2.0
239400,14.086910013309435,2.0
240300,13.923276270619949,2.0
241200,16.399897268706159,2.0
242100,13.917727897936718,2.0
243000,13.718524405276343,2.0
243900,13.806495871148218,2.0
244800,13.892066180025694,2.0
245700,12.677369731226747,2.0
246600,13.78750760479169,2.0
247500,13.788873797678413,2.0
248400,13.7777080437025,2.0
249300,13.78666529095929,2.0
250200,13.818846597453373,2.0
251100,13.818831261567016,2.0
252000,13.823632062719167,2.0
252900,13.931435935175788,2.0
253800,13.962768368858789,2.0
254700,13.955191283383741,2.0
255600,14.12092587864527,2.0
256500,14.191116330982286,2.0
257400,14.187981503507498,2.0
258300,14.164017498128032,2.0
259200,14.180684966427432,2.0
260100,14.184278598872796,2.0
261000,14.184021188720749,2.0
261900,14.177857865345125,2.0
262800,14.181158033523715,2.0
263700,14.1764294123635,2.0
264600,14.180904722729991,2.0
265500,14.18025965216108,2.0
266400,14.169458461209825,2.0
267300,14.18074332050192,2.0
268200,14.326814414929133,2.0
269100,14.324842085312033,2.0
270000,14.327451210406867,2.0
270900,14.323699999810032,2.0
271800,14.30835333411402,2.0
272700,14.309939435223296,2.0
273600,14.244663282481678,2.0
274500,11.681372902513708,2.0
275400,12.027088855748879,2.0
276300,12.214012245641548,2.0
277200,11.578200853847427,2.0
278100,11.599148957332698,2.0
279000,11.470785755055312,2.0
279900,11.475963394937368,2.0
280800,11.495757968689876,2.0
281700,11.523724048928287,2.0
282600,11.487638771650577,2.0
283500,11.46184953638963,2.0
284400,11.422651866651641,2.0
285300,11.415571836899955,2.0
286200,9.9281951712602385,2.0
287100,9.8019233409941329,2.0
288000,9.8037078949689604,2.0
288900,9.7748191739571126,2.0
289800,9.7875503512972344,2.0
290700,9.7783986348769254,2.0
291600,9.765496680094909,2.0
292500,9.7570804590325402,2.0
293400,9.7707104263152686,2.0
294300,9.7745684248737277,2.0
295200,9.7913577229869375,2.0
296100,9.7635503663088485,2.0
297000,9.6989822748084951,2.0
297900,9.6991189872080064,2.0
298800,8.3199467624210772,2.0
299700,8.3144536156064888,2.0
300600,8.8105427216836674,2.0
301500,8.8413191036597603,2.0
302400,8.0049297855284145,2.0
303300,7.5740607350140845,2.0
304200,7.903707114330996,2.0
305100,7.5296566062136021,2.0
306000,7.9957784372451979,2.0
306900,6.8066647751285361,2.0
307800,7.2758937516809521,2.0
308700,6.9140673917074986,2.0
309600,6.3615368748470749,2.0
310500,6.4168852831014309,2.0
311400,5.6021087782516243,2.0
312300,5.7695008387197841,2.0
313200,6.012268306371265,2.0
314100,5.6963894683727112,2.0
315000,5.3822276996697802,2.0
315900,5.080138192501801,2.0
316800,5.6931518743119192,2.0
317700,5.776960711017221,2.0
318600,6.2297438084686352,2.0
319500,5.7995173940140772,2.0
320400,5.7130010926564729,2.0
321300,5.6156694062939803,2.0
322200,5.9669405100193327,2.0
323100,6.2785353467205995,2.0
324000,6.2727738195016363,2.0
324900,6.2717578173265967,2.0
325800,6.2758028645127331,2.0
326700,6.2733764238986538,2.0
327600,6.2721553302700972,2.0
328500,6.3319999807296243,2.0
329400,6.1092006799901473,2.0
330300,6.3917991128661171,2.0
331200,6.4153434114722208,2.0
332100,6.4841000244457092,2.0
333000,6.9042311746303326,2.0
333900,6.9048237768833101,2.0
334800,6.6658159431967325,2.0
335700,6.6314591722542247,2.0
336600,6.6100250190801733,2.0
337500,6.5945478243369866,2.0
338400,6.6029689919219035,2.0
339300,6.6020481638596653,2.0
340200,6.6100957486006102,2.0
341100,6.6053982823570161,2.0
342000,6.6125277315292994,2.0
342900,6.6087814255942883,2.0
343800,6.6111433613473825,2.0
344700,6.5981756345091487,2.0
345600,6.5949223690640766,2.0
346500,6.5956753599102367,2.0
347400,6.5956246687317144,2.0
348300,6.6036365013389151,2.0
349200,6.5894563148043082,2.0
350100,6.6012527524728597,2.0
351000,6.3360342476354763,2.0
351900,6.3411254656585294,2.0
352800,6.340657673389547,2.0
353700,6.3443541888287491,2.0
354600,6.3405527895085836,2.0
355500,6.3397301377191084,2.0
356400,6.3472682150572357,2.0
357300,6.3480654202673428,2.0
358200,6.3366202397321949,2.0
359100,6.3222464325629488,2.0
360000,6.3316581434372807,2.0
360900,6.3319286700482698,2.0
361800,6.2257870318154716,2.0
362700,6.2210175611545271,2.0
363600,6.2271896426830686,2.0
364500,6.0965694295371335,2.0
365400,6.009143364072326,2.0
366300,5.5566165523709685,2.0
367200,5.5147315740997218,2.0
368100,4.6942683212779137,2.0
369000,4.6632541635421454,2.0
369900,2.8087337151493372,2.0
370800,0.52883798635214363,2.0
371700,0.52612881195486727,2.0
372600,0.44416423568516983,2.0
373500,0.19610662535163836,2.0
374400,0.12117512952305601,2.0
375300,0.084719939771368102,2.0
376200,0.041834044596086306,2.0
377100,0.041596279582855805,2.0
378000,0.062337139347700438,2.0
378900,0.054810941953320043,2.0
379800,0.062040855138642277,2.0
380700,0.039613175530162525,2.0
381600,0.045865145315085683,2.0
382500,0.11397947145832013,2.0
383400,0.1132901289662866,2.0
384300,0.217008936270361,2.0
385200,0.40026583690014689,2.0
386100,0.58259832812125845,2.0
387000,1.0080489905186663,2.0
387900,1.6500494864833313,2.0
388800,1.8806438300614796,2.0
389700,2.5599031211312462,2.0
390600,2.9799364846778067,2.0
391500,2.9717914841404434,2.0
392400,3.267995692327387,2.0
393300,3.1958022989757513,2.0
394200,2.9493515644504642,2.0
395100,2.7201802503681893,2.0
396000,2.562467916813544,2.0
396900,3.23233121867103,2.0
397800,3.2398147314739862,2.0
398700,3.1543629336340375,2.0
399600,3.195143233281756,2.0
400500,2.5515793303393375,2.0
401400,2.6682622898885189,2.0
402300,4.3297450023597985,2.0
403200,4.3194065900388061,2.0
404100,5.2163413581753559,2.0
405000,5.4616210655810349,2.0
405900,5.5904019501372009,2.0
406800,5.6048254903601773,2.0
407700,5.5949204106456731,2.0
408600,5.8817520386072948,2.0
409500,5.8845119934214907,2.0
410400,5.8915239875647574,2.0
411300,5.8658605860077131,2.0
412200,5.919921896499174,2.0
413100,5.8475465817853571,2.0
414000,5.8125252558536307,2.0
414900,5.3914262931124624,2.0
415800,5.3510629710909132,2.0
416700,5.4192026711581498,2.0
417600,5.4295465745498035,2.0
418500,5.4207591171180143,2.0
419400,5.6151794883169455,2.0
420300,5.6165067144788781,2.0
421200,5.5984737777655385,2.0
422100,5.6046746081619396,2.0
423000,5.6020959320749615,2.0
423900,5.6056971133415265,2.0
424800,5.6143981750690877,2.0
425700,5.6142556705253615,2.0
426600,5.6166466518651363,2.0
427500,5.613034394232006,2.0
428400,5.6237860730742746,2.0
429300,5.409178565793284,2.0
430200,5.4276649643873238,2.0
431100,5.400415287859059,2.0
432000,5.4015158625085347,2.0
432900,5.4025645450079889,2.0
433800,5.4012137186157574,2.0
434700,5.4119532416231735,2.0
435600,5.4144236008482824,2.0
436500,5.4010466527550811,2.0
437400,5.4024014326601106,2.0
438300,5.4016156852519801,2.0
439200,5.4013726418611423,2.0
440100,5.4025817323041974,2.0
441000,5.4136256713146365,2.0
441900,5.399884671031371,2.0
442800,5.3979581671610068,2.0
443700,5.4001466560300759,2.0
444600,5.4121322762689381,2.0
445500,5.4004058097896985,2.0
446400,5.3998323793746845,2.0
447300,5.4000530901259989,2.0
448200,5.3983757769079403,2.0
449100,5.3986287338948067,2.0
450000,5.4080562196755588,2.0
450900,5.3845894637328477,2.0
451800,5.3701861209812183,2.0
452700,5.2504101682657414,2.0
453600,5.2627994269267493,2.0
454500,4.6190613486058254,2.0
455400,2.7160249942519652,2.0
456300,0.84301262567960877,2.0
457200,0.36049264358019795,2.0
458100,0.34496160171282025,2.0
459000,0.32531055368392869,2.0
459900,0.31146837467955701,2.0
460800,0.29789163044457778,2.0
461700,0.30201437493188377,2.0
462600,0.27235100561237846,2.0
463500,0.29959152935581079,2.0
464400,0.29610278194882012,2.0
465300,0.30477059709495036,2.0
466200,0.28728601117464436,2.0
467100,0.2711785693450473,2.0
468000,0.27705553421354212,2.0
468900,0.27627155890728294,2.0
469800,0.27436610040030673,2.0
470700,0.30599300969131982,2.0
471600,0.49939731030045642,2.0
472500,0.59733746707231083,2.0
473400,0.64954409789452883,2.0
474300,0.70934672169002666,2.0
475200,0.88470391942662707,2.0
476100,0.9554488974668337,2.0
477000,1.4008221374886665,2.0
477900,1.4075486184635926,2.0
478800,2.2807097394540423,2.0
479700,3.32827785683335,2.0
480600,3.3649290545085675,2.0
481500,4.1248504063914186,2.0
482400,4.1922349084608097,2.0
483300,4.6682441126964296,2.0
484200,5.0585928821673196,2.0
485100,5.0256629408552005,2.0
486000,5.6474488649263872,2.0
486900,5.567919107152,2.0
487800,5.6240678615188315,2.0
488700,5.6219704588398764,2.0
489600,5.8730034791227776,2.0
490500,6.3807183156767806,2.0
491400,6.2392412842261766,2.0
492300,6.1876387508849504,2.0
493200,6.2097159156778154,2.0
494100,6.595720873916803,2.0
495000,6.6951090459373086,2.0
495900,6.7389412016648054,2.0
496800,6.5219607921476523,2.0
497700,6.530269365606685,2.0
498600,6.5194961197737937,2.0
499500,6.2898297358786088,2.0
500400,6.5622434935258482,2.0
501300,6.3644496739784762,2.0
502200,6.286191612555978,2.0
503100,6.3229870448784995,2.0
504000,6.3164975942717811,2.0
504900,6.2963539454014166,2.0
505800,6.5300028117105402,2.0
506700,6.625583719156821,2.0
507600,6.5859397918194107,2.0
508500,6.5876254755808397,2.0
509400,6.5924723999868089,2.0
510300,6.6093118452030755,2.0
511200,6.5419853516990774,2.0
512100,6.538124170228885,2.0
513000,6.559812665858896,2.0
513900,6.5643350330398,2.0
514800,6.5886796193260704,2.0
515700,6.5592820275274306,2.0
516600,6.551713139298454,2.0
517500,6.5263728675150627,2.0
518400,6.5284937229358517,2.0
519300,6.5288226078962639,2.0
520200,6.5331629674460068,2.0
521100,6.5227501422214047,2.0
522000,6.5164028534710017,2.0
522900,6.5383684049167865,2.0
523800,6.5162428547169853,2.0
524700,6.525310618820078,2.0
525600,6.5158713157058603,2.0
526500,6.5274708091126836,2.0
527400,6.5315339311321194,2.0
528300,6.5329107451040027,2.0
529200,6.531178970701049,2.0
530100,6.5436050344780394,2.0
531000,6.5421241313581797,2.0
531900,6.5274904827617544,2.0
532800,6.5342758892859969,2.0
533700,6.543550722446791,2.0
534600,6.5401896621192623,2.0
535500,6.5127049257529075,2.0
536400,6.5359646901595472,2.0
537300,6.5730642569325077,2.0
538200,6.5654874809453192,2.0
539100,6.7190027095485592,2.0
540000,6.2995003203596909,2.0
540900,5.0975535553333149,2.0
541800,2.865819893826671,2.0
542700,1.0301988534098423,2.0
543600,0.24209092274964772,2.0
544500,0.24002232003551843,2.0
545400,0.24360786235981349,2.0
546300,0.19017214173351649,2.0
547200,0.18584593921024883,2.0
548100,0.19351206294515477,2.0
549000,0.16302831001071616,2.0
549900,0.20269909959510818,2.0
550800,0.12832647780193324,2.0
551700,0.13027449750404627,2.0
552600,0.19862874949917902,2.0
553500,0.12766280443765221,2.0
554400,0.14161173385579834,2.0
555300,0.14481946201866561,2.0
556200,0.14069134537153027,2.0
557100,0.29210908839598404,2.0
558000,0.35187309534982258,2.0
558900,0.34820780977785748,2.0
559800,0.35469946669816416,2.0
560700,0.37583677994711151,2.0
561600,0.37760051360539026,2.0
562500,0.40882756189568498,2.0
563400,0.41239180601532044,2.0
564300,0.45380639154916319,2.0
565200,0.59858259023319205,2.0
566100,1.4952855431778702,2.0
567000,2.0081099018479649,2.0
567900,2.0071501958931934,2.0
568800,2.9766473270667344,2.0
569700,3.100942283476293,2.0
570600,3.0775077611749415,2.0
571500,3.122436653908256,2.0
572400,3.1654345225864358,2.0
573300,3.4195788789217154,2.0
574200,3.2486793619815399,2.0
